Title,Authors,Year,Type,DOI,Abstract,Keywords,Response
Lithocholic acid increases intestinal phosphate and calcium absorption in a vitamin D receptor dependent but transcellular pathway independent manner,"Hashimoto N, Matsui I, Ishizuka S, Inoue K, Matsumoto A, Shimada K, Hori S, Lee DG, Yasuda S, Katsuma Y, Kajimoto S, Doi Y, Yamaguchi S, Kubota K, Oka T, Sakaguchi Y, Takabatake Y, Hamano T, Isaka Y",2020,Article,10.1016/j.kint.2020.01.032,"Phosphate/calcium homeostasis is crucial for health maintenance. Lithocholic acid, a bile acid produced by intestinal bacteria, is an agonist of vitamin D receptor. However, its effects on phosphate/calcium homeostasis remain unclear. Here, we demonstrated that lithocholic acid increases intestinal phosphate/calcium absorption in an enterocyte vitamin D receptor-dependent manner. Lithocholic acid was found to increase serum phosphate/calcium levels and thus to exacerbate vascular calcification in animals with chronic kidney disease. Lithocholic acid did not affect levels of intestinal sodium-dependent phosphate transport protein 2b, Pi transporter-1, -2, or transient receptor potential vanilloid subfamily member 6. Everted gut sac analyses demonstrated that lithocholic acid increased phosphate/calcium absorption in a transcellular pathway-independent manner. Lithocholic acid suppressed intestinal mucosal claudin 3 and occludin in wild-type mice, but not in vitamin D receptor knockout mice. Everted gut sacs of claudin 3 knockout mice showed an increased permeability for phosphate, but not calcium. In patients with chronic kidney disease, serum 1,25(OH)2 vitamin D levels are decreased, probably as an intrinsic adjustment to reduce phosphate/calcium burden. In contrast, serum and fecal lithocholic acid levels and fecal levels of bile acid 7α-dehydratase, a rate-limiting enzyme involved in lithocholic acid production, were not downregulated. The effects of lithocholic acid were eliminated by bile acid adsorptive resin in mice. Thus, lithocholic acid and claudin 3 may represent novel therapeutic targets for reducing phosphate burden. © 2020 International Society of Nephrology",claudin 3; intestinal epithelial vitamin d receptor; lithocholic acid; paracellular permeability; phosphate/calcium homeostasis; tight junction; bile acid 7alpha dehydratase; calcitriol; calcium; carrier protein; claudin 3; hydrolyase; lithocholic acid; occludin; phosphate; pi transporter 1; sodium phosphate cotransporter 2b; unclassified drug; vanilloid receptor 6; vitamin d receptor; adult; aged; analysis; animal cell; animal experiment; animal model; animal tissue; article; blood level; blood vessel calcification; calcium absorption; calcium cell level; cell transport; chronic kidney failure; controlled study; disease exacerbation; down regulation; drug targeting; enzyme blood level; everted gut sac analysis; feces level; female; human; intestine; intestine absorption; intestine cell; intestine mucosa; knockout mouse; major clinical study; male; membrane permeability; middle aged; mouse; nonhuman; phosphate absorption; phosphate blood level; priority journal; vitamin blood level,No
Role of metAB in methionine metabolism and optimal chicken colonization in campylobacter jejuni,"Ruddell B, Hassall A, Sahin O, Zhang Q, Plummer PJ, Kreuder AJ",2021,Article,10.1128/IAI.00542-20,"Campylobacter jejuni is a zoonotic pathogen and is one of the leading causes of human gastroenteritis worldwide. C. jejuni IA3902 (representative of the sheep abortion clone) is genetically similar to C. jejuni W7 (representative of strain type NCTC 11168); however, there are significant differences in the ability of luxS mutants of these strains to colonize chickens. LuxS is essential for the activated methyl cycle and generates homocysteine for conversion to L-methionine. Comparative genomics identified differential distribution of the genes metA and metB, which function to convert homoserine for downstream production of L-methionine, between IA3902 and W7, which could enable a secondary pathway for L-methionine biosynthesis in a W7 ΔluxS but not in an IA3902 ΔluxS strain. To test the hypothesis that the genes metA and metB contribute to L-methionine production and chicken colonization by Campylobacter, we constructed two mutants for phenotypic comparison, the W7 ΔmetAB ΔluxS and IA3902 ΔluxS::metAB mutants. Quantitative reverse transcription-PCR and tandem mass spectrometry protein analysis were used to validate MetAB transcription and translation as present in the IA3902 ΔluxS::metAB mutant and absent in the W7 ΔmetAB ΔluxS mutant. Time-resolved fluorescence resonance energy transfer fluorescence assays demonstrated that L-methionine and S-adenosyl methionine concentrations decreased in the W7 ΔmetAB ΔluxS mutant and increased in the IA3902 ΔluxS::metAB mutant. Assessment of chicken colonization revealed that the IA3902 ΔluxS::metAB strain partially rescued the colonization defect of the IA3902 ΔluxS strain, while the W7 ΔmetAB ΔluxS strain showed significantly decreased colonization compared to that of the wild-type and the W7 ΔluxS strain. These results indicate that the ability to maintain L-methionine production in vivo, conferred by metA and metB in the absence of luxS, is critical for normal chicken colonization by C. jejuni. © 2020 American Society for Microbiology. All Rights Reserved.",campylobacter jejuni; central metabolism; colonization; methionine; ademetionine; homoserine; methionine; ademetionine; bacterial protein; metab protein; unclassified drug; animal experiment; article; bacterial colonization; bacterial gene; bacterial metabolism; bacterial strain; biosynthesis; campylobacter jejuni; chicken; comparative genomics; controlled study; fluorescence analysis; fluorescence resonance energy transfer; genetic transcription; in vivo study; meta gene; metb gene; mouse; nonhuman; operon; phenotype; priority journal; protein analysis; real time reverse transcription polymerase chain reaction; rna translation; tandem mass spectrometry; bacterial virulence; chicken,No
Changes in the community structure of the symbiotic microbes of wild amphibians from the eastern edge of the Tibetan Plateau,"Xu LL, Chen H, Zhang M, Zhu W, Chang Q, Lu G, Chen Y, Jiang J, Zhu L",2020,Article,10.1002/mbo3.1004,"Environment has a potential effect on the animal symbiotic microbiome. Here, to study the potential relationship of the symbiotic microbiomes of wild amphibians with altitude, we collected the gut and skin samples from frogs (nine species) and the environmental samples (water and soil samples) from the Leshan Mountains (altitude: 360–410 m) and Gongga Mountains (altitude: 3340–3989 m) on the eastern edge of the Tibetan Plateau. Bufo gargarizans (Bg) samples were collected from both the Leshan and Gongga mountain regions (Bg was the only species sampled on both mountains). The DNA extracted from each sample was performed high-throughput sequencing (MiSeq) of bacterial 16S rRNA gene amplicons. High relative abundance of Caulobacteraceae and Sphingomonadaceae was found in skin samples from both Bg and the other high-altitude amphibians (nine species combined). High relative abundance of Coxiellaceae and Mycoplasmataceae was found in gut samples from both Bg and the other high-altitude amphibians. Furthermore, the alpha and beta diversities of skin and gut samples from Bg and the other amphibian species (nine species combined) were similar. In terms of the symbiotic microbial community, the low-altitude samples were less diverse and more similar to each other than the high-altitude samples were. We speculated that extreme high-altitude environments and host phylogeny may affect the amphibian microbiome. Despite the distinct microbial community differences between the skin and gut microbiomes, some functions were similar in the Bg and combined high-altitude samples. The Bg and high-altitude skin samples had higher oxidative stress tolerance and biofilm formation than the low-altitude skin samples. However, the opposite results were observed for the Bg and high-altitude gut samples. Further study is required to determine whether these characteristics favor high-altitude amphibian adaptation to extreme environments. © 2020 The Authors. MicrobiologyOpen published by John Wiley & Sons Ltd.","altitude; amphibians; bufo gargarizans; environmental adaptation; gut microbes; skin microbes; rna 16s; rna 16s; altitude; amphibia; amplicon; anura; article; biofilm; bufo gargarizans; caulobacteraceae; community structure; coxiellaceae; dna extraction; environmental microbiology; gastrointestinal tract; geographic and geological phenomena; gongga mountain; high throughput sequencing; intestine flora; leshan mountain; microbial community; microbiome; mycoplasmataceae; nonhuman; oxidative stress; phylogeny; priority journal; skin flora; soil analysis; sphingomonadaceae; symbiosis; tibet; water sampling; wild species; animal; bacterium; bufonidae; classification; dna sequence; genetics; isolation and purification; microbiology; nucleotide sequence; ranidae; skin; stomach; symbiosis; altitude; animals; bacteria; base sequence; bufonidae; gastrointestinal microbiome; phylogeny; ranidae; rna, ribosomal, 16s; sequence analysis, dna; skin; stomach; symbiosis; tibet",No
Polar bear-adapted Ursidibacter maritimus are remarkably conserved after generations in captivity,"Espinosa-Gongora C, Hansen MJ, Bertelsen MF, Bojesen AM",2021,Article,10.1111/mec.16075,"Most species in the bacterial family of Pasteurellaceae colonize one specific host species. Vertebrates of very different evolutionary descent including fish, turtles, marsupials, eutherians and birds are colonized by different members of Pasteurellaceae. This one-to-one microbial-host species partnership makes Pasteurellaceae species valuable candidates to study biodiversity, bacterial-host co-evolution and host adaptation, and their widespread distribution across vertebrates provide the possibility to collect a wide array of data, where wildlife species are essential. However, obtaining samples from wild animals comes with logistic, technical and ethical challenges, and previous microbiota studies have led to the presumption that captive animals are poor models for microbial studies in wildlife. Here, we show that colonization of polar bears by Ursidibacter maritimus is unaffected by factors related to captivity, reflecting a deep symbiotic bond to the host. We argue that the study of ecological and evolutionary principles in captive wildlife is possible for host-adapted taxa such as those in the Pasteurellaceae family. Moreover, studying captive, often trained animals protects wild populations from the stress associated with obtaining samples. © 2021 John Wiley & Sons Ltd",divergence; pasteurellaceae; polar bear; single nucleotide polymorphism; ursus maritimus; whole genome sequencing; animal experiment; animal model; animal tissue; article; microflora; nonhuman; pasteurellaceae; physiological stress; polar bear; whole genome sequencing; wild animal; wildlife,Yes
"Wide genetic diversity of blastocystis in white‐tailed deer (Odocoileus virginianus) from Maryland, USA","Maloney JG, Jang Y, Molokin A, George NS, Santin M",2021,Article,10.3390/microorganisms9061343,"Blastocystis is a gastrointestinal protist frequently reported in humans and animals worldwide. Wildlife populations, including deer, may serve as reservoirs of parasitic diseases for both humans and domestic animals, either through direct contact or through contamination of food or water resources. However, no studies of the occurrence and subtype distribution of Blastocystis in wildlife populations have been conducted in the United States. PCR and next generation amplicon sequencing were used to determine the occurrence and subtypes of Blastocystis in white-tailed deer (Odocoileus virginianus). Blastocystis was common, with 88.8% (71/80) of samples found to be positive. Twelve subtypes were identified, ten previously reported (ST1, ST3, ST4, ST10, ST14, ST21, and ST23–ST26) and two novel subtypes (ST30 and ST31). To confirm the validity of ST30 and ST31, MinION sequencing was used to obtain full‐length SSU rRNA gene sequences, and phylogenetic and pairwise distance analyses were performed. ST10, ST14, and ST24 were the most commonly observed subtypes. Potentially zoonotic subtypes ST1, ST3, or ST4 were present in 8.5% of Blastocystis‐positives. Mixed subtype infections were common (90.1% of Blastocystis‐positives). This study is the first to subtype Blastocystis in white‐tailed deer. White‐tailed deer were found to be commonly infected/colonized with a wide diversity of subtypes, including two novel subtypes, zoonotic subtypes, and subtypes frequently reported in domestic animals. More studies in wildlife are needed to better understand their role in the transmission of Blastocystis. © 2021 by the author. Licensee MDPI, Basel, Switzerland.",blastocystis; minion; ngs; ribosomal rna; subtypes; usa; white‐tailed deer; ,No
Genotype and phenotypes of an intestine-adapted Escherichia coli K-12 mutant selected by animal passage for superior colonization,"Fabich AJ, Leatham MP, Grissom JE, Wiley G, Lai H, Najar F, Roe BA, Cohen PS, Conway T",2011,Article,10.1128/IAI.01199-10,"We previously isolated a spontaneous mutant of Escherichia coli K-12, strain MG1655, following passage through the streptomycin-treated mouse intestine, that has colonization traits superior to the wild-type parent strain (M. P. Leatham et al., Infect. Immun. 73:8039-8049, 2005). This intestine-adapted strain (E. coli MG1655*) grew faster on several different carbon sources than the wild type and was nonmotile due to deletion of the flhD gene. We now report the results of several high-throughput genomic analysis approaches to further characterize E. coli MG1655*. Whole-genome pyrosequencing did not reveal any changes on its genome, aside from the deletion at the flhDC locus, that could explain the colonization advantage of E. coli MG1655*. Microarray analysis revealed modest yet significant induction of catabolic gene systems across the genome in both E. coli MG1655* and an isogenic flhD mutant constructed in the laboratory. Catabolome analysis with Biolog GN2 microplates revealed an enhanced ability of both E. coli MG1655* and the isogenic flhD mutant to oxidize a variety of carbon sources. The results show that intestine-adapted E. coli MG1655* is more fit than the wild type for intestinal colonization, because loss of FlhD results in elevated expression of genes involved in carbon and energy metabolism, resulting in more efficient carbon source utilization and a higher intestinal population. Hence, mutations that enhance metabolic efficiency confer a colonization advantage. © 2011, American Society for Microbiology.","; animal experiment; article; bacterial colonization; bacterial gene; bacterial genome; bacterial strain; escherichia coli; flhd gene; gene expression; gene mutation; gene sequence; genotype; intestine; mouse; nonhuman; phenotype; priority journal; animals; base sequence; escherichia coli k12; genes, bacterial; genome; genome-wide association study; genotype; intestines; male; mice; molecular sequence data; oligonucleotide array sequence analysis; phenotype; sequence analysis",No
The Microbiome of the Uropygial Secretion in Hoopoes Is Shaped Along the Nesting Phase,"Martínez-García Á, Martín-Vivaldi M, Ruiz-Rodríguez M, Martínez-Bueno M, Arco L, Rodríguez-Ruano SM, Peralta-Sánchez JM, Soler JJ",2016,Article,10.1007/s00248-016-0765-1,"Microbial symbiont acquisition by hosts may determine the effectiveness of the mutualistic relationships. A mix of vertical and horizontal transmission may be advantageous for hosts by allowing plastic changes of microbial communities depending on environmental conditions. Plasticity is well known for gut microbiota but is poorly understood for other symbionts of wild animals. We here explore the importance of environmental conditions experienced by nestling hoopoes (Upupa epops) during the late nesting phase determining microbiota in their uropygial gland. In cross-fostering experiments of 8 days old nestlings, “sibling-sibling” and “mother-offspring” comparisons were used to explore whether the bacterial community naturally established in the uropygial gland of nestlings could change depending on experimental environmental conditions (i.e., new nest environment). We found that the final microbiome of nestlings was mainly explained by nest of origin. Moreover, cross-fostered nestlings were more similar to their siblings and mothers than to their stepsiblings and stepmothers. We also detected a significant effect of nest of rearing, suggesting that nestling hoopoes acquire most bacterial symbionts during the first days of life but that the microbiome is dynamic and can be modified along the nestling period depending on environmental conditions. Estimated effects of nest of rearing, but also most of those of nest of origin are associated to environmental characteristics of nests, which are extended phenotypes of parents. Thus, natural selection may favor the acquisition of appropriated microbial symbionts for particular environmental conditions found in nests. © 2016, Springer Science+Business Media New York.","cross-fostering experiment; horizontal transmission; microbial symbiont; microbial transmission; parent-offspring comparisons; plasticity; upupa epops; vertical transmission; bacterial dna; animal; bacterium; bird; classification; exocrine gland; female; genetics; genomics; isolation and purification; male; microbiology; microflora; nesting; physiology; symbiosis; animals; bacteria; birds; dna, bacterial; exocrine glands; female; genomics; male; microbiota; nesting behavior; symbiosis",No
Microorganism's adaptation of Crucian carp may closely relate to its living environments,"Zhang H, Tang H, Zang Y, Tang X, Wang Y",2019,Article,10.1002/mbo3.650,"The relationship between the internal microbiome of an individual organism and that of its external environment has been little investigated in freshwater ecosystems. Thus, this is an area of interest in freshwater fish biology. Along with the genotype of the fish host, external environment plays an important role in determining the composition of the internal microbiome. Here, we characterized the variability of the microbiome of wild Crucian carp (Carassius auratus), along with those of their surrounding environments (water and mud). We found that each environment had distinct bacterial communities, with varying composition and structure. The primary bacterial phyla identified in the Crucian carp gut were Fusobacteria and Proteobacteria (90% of all bacterial phyla identified); the primary genera identified were Cetobacterium, Aeromonas, and Plesiomonas (85% of all bacterial phyla identified). We identified 1,739 operational taxonomic units (OTUs) in the Crucian carp gut, 1,703 in water, and 5,322 in mud. Each environment had unique OTUs, but the fewest unique OTUs (97) were found in the Crucian carp gut. There were significant differences in the relative abundances of different bacterial phyla in the different environments. It may be that only bacterial phyla vital for efficient fish function (e.g., immune response or metabolism), such as Fusobacteria and Proteobacteria, are retained in the Crucian carp gut. © 2018 The Authors. MicrobiologyOpen published by John Wiley & Sons Ltd.",16s rrna; adaptation; crucian carp; internal microbiome; rna 16s; water; fresh water; aeromonas; aquatic environment; article; bacterium identification; cetobacterium; community structure; controlled study; crucian carp; evolutionary adaptation; fusobacteria; genetic variability; gram negative bacterium; high throughput sequencing; immune response; intestine flora; metabolism; microbial community; microbial metabolism; mud; nonhuman; operational taxonomic unit; plesiomonas; priority journal; proteobacteria; soil; species composition; species habitat; taxonomy; animal; environmental exposure; goldfish; microbiology; microflora; sediment; animals; environmental exposure; fresh water; geologic sediments; goldfish; microbiota,No
Loss of CD14 leads to disturbed epithelial-B cell crosstalk and impairment of the intestinal barrier after E. coli Nissle monoassociation,"Basic M, Buettner M, Keubler LM, Smoczek A, Bruesch I, Buchheister S, Bleich A",2018,Article,10.1038/s41598-017-19062-7,"The TLR4 co-receptor CD14 was identified as an IBD candidate gene. Here, its influence on the intestinal barrier was addressed utilizing E. coli Nissle (EcN), which induces severe inflammation in germfree TLR4-/- mice. After monoassociation, EcN was detected in spleens and livers of TLR4-/- and CD14-/- but not wildtype mice. Barrier impairment was characterized by increased apoptosis and decreased epithelial junction (EJ) expression and was reversed by TLR2 stimulation in CD14-/- mice. Bone marrow (BM) transplantation revealed contribution of hematopoietic and non-hematopoietic cells towards intestinal homeostasis. EcN inoculated WT mice showed B cell activation, CD14-/- and TLR4-/- mice cytotoxic T cell and impaired B cell responses. The latter was characterized by absence of B cells in TLR4-/- mice, decreased levels of EcN induced immunoglobulins and downregulation of their transporter pIgR. EcN colonization of mice with genetically or antibody induced impaired B cell response resulted in dissemination of EcN and downregulation of EJ. BM chimeras indicated that CD14 originating from radiation resistant cells is sufficient to restore EJ-function. Overall, CD14/TLR4 signalling seems to be critical for intestinal barrier function and for the crosstalk between B cells and the epithelium, underlining that CD14 serves as a protective modulator of intestinal homeostasis. © 2018 The Author(s).","; lipopolysaccharide receptor; tlr4 protein, mouse; toll like receptor 4; animal; b lymphocyte; bacterium adherence; cell communication; deficiency; epithelium cell; escherichia coli; host pathogen interaction; knockout mouse; metabolism; mouse; physiology; animals; b-lymphocytes; bacterial adhesion; cell communication; epithelial cells; escherichia coli; host-pathogen interactions; lipopolysaccharide receptors; mice; mice, knockout; toll-like receptor 4",No
Bile Diversion Improves Metabolic Phenotype Dependent on Farnesoid X Receptor (FXR),"Pierre JF, Li Y, Gomes CK, Rao P, Chang EB, Yin DP",2019,Article,10.1002/oby.22440,"Objective: The current study investigated whether bile diversion (BD) improves metabolic phenotype under farnesoid X receptor (FXR) deficiency. Methods: BD was performed in high-fat diet (HFD)-fed FXR knockout (FXRko) and wild-type (WT) animals. Metabolic phenotypes, circulating enteroendocrine hormones, total bile acids (BAs) and BA composition, and cecal gut microbiota were analyzed. Results: FXR-deficient mice were resistant to HFD-induced obesity; however, FXR-deficient mice also developed hyperglycemia and exhibited increased liver weight, liver steatosis, and circulating triglycerides. BD increased circulating total BAs and taurine-b-muricholic acid, which were in line with normalized hyperglycemia and improved glucose tolerance in HFD-fed WT mice. FXR deficiency also increased total BAs and taurine-b-muricholic acid, but these animals remained hyperglycemic. While BD improved metabolic phenotype in HFD-fed FXRko mice, these improvements were not as effective as in WT mice. BD increased liver expression of fibroblast growth factor 21 and peroxisome proliferator-activated receptor γ coactivator-1β and elevated circulating glucagon-like peptide-1 levels in WT mice but not in FXRko mice. FXR deficiency altered gut microbiota composition with a specific increase in phylum Proteobacteria that may act as a possible microbial signature of some diseases. These cellular and molecular changes in FXRko mice may contribute to resistance toward improved metabolism. Conclusions: FXR signaling plays a pivotal role in improved metabolic phenotype following BD surgery. © 2019 The Obesity Society","; bile acid; farnesoid x receptor; fibroblast growth factor 21; glucagon like peptide 1; peroxisome proliferator activated receptor gamma coactivator 1beta; triacylglycerol; cell receptor; farnesoid x-activated receptor; animal cell; animal experiment; animal tissue; article; bariatric surgery; bile diversion; cecum; controlled study; diet induced obesity; fatty liver; glucose blood level; glucose tolerance; hormone deficiency; hyperglycemia; in vitro study; in vivo study; intestine flora; lipid blood level; lipid composition; lipid diet; liver weight; male; mouse; nonhuman; phenotype; protein expression; proteobacteria; signal transduction; species composition; animal; bile; c57bl mouse; genetics; metabolism; phenotype; animals; bile; mice; mice, inbred c57bl; phenotype; receptors, cytoplasmic and nuclear",No
Faecal microbiota dynamics in Cornu aspersum during dietary change and antibiotic challenge,"Smith PN, Boomer SM, Baltzley MJ",2019,Article,10.1093/mollus/eyz016,"Despite its widespread geographic distribution and applications, the herbivorous land snail Cornu aspersum represents an understudied animal host. In this study, we used a culture-based approach, in combination with a population analysis based on 16S rRNA amplicon sequencing, to describe changes in the faecal microbiota of wild-caught snails that were fed a nonsterile plant diet over a period of 21 days. At the beginning of the experiment, wild-caught snails harboured diverse populations of Gammaproteobacteria. The two most abundant genera of Gammaproteobacteria were soil-associated Pseudomonas and Buttiauxella; the latter is an understudied genus often reported in snails and slugs. During penicillin treatment, the diversity of Gammaproteobacteria in experimental snails bottlenecked, resulting in Pseudomonas takeover. Following penicillin treatment, experimental snails began to recover, with faecal samples containing pre-treatment Gammaproteobacteria groups by day 21. There was a significant difference in the colony-forming units/g across days and across treatments. Additionally, there was a significant interaction between day and treatment. The food source was not sterile and supported its own population of Gammaproteobacteria, primarily Pseudomonas, which would have been taken up by the snails daily. Given that Buttiauxella was not observed on the food source, we hypothesize that it was present and maintained within the digestive tract of C. aspersum, and this is consistent with the idea that C. aspersum maintains an endogenous gut microbiome. © The Author(s) 2019.",; antibiotics; geographical distribution; microorganism; rna; snail; soil fauna; species diversity; wild population; animalia; buttiauxella; gammaproteobacteria; gastropoda; pseudomonas; stylommatophora,No
Assessment of the role of FGF15 in mediating the metabolic outcomes of murine vertical sleeve gastrectomy,"Myronovych A, Bhattacharjee J, Salazar-Gonzalez R-M, Tan B, Mowery S, Ferguson D, Ryan KK, Zhang W, Zhao X, Oehrle M, Setchell KDR, Seeley RJ, Sandoval DA, Kohli R",2020,Article,10.1152/AJPGI.00175.2020,"Vertical sleeve gastrectomy (VSG) is the best current therapy for remission of obesity and its comorbidities. It is understood to alter the enterohepatic circulation of bile acids in vivo. Fibroblast growth factor 19 (FGF19) in humans and its murine ortholog Fgf15 play a pivotal role in this bile acid-driven enterohepatic signaling. The present study evaluated the metabolic outcomes of VSG in Fgf15-deficient (KO) mice. 6- to 8-wk-old male wild-type (WT) and KO mice were fed a high-fat diet (HFD) for 8 wk. At 8th week of diet, both WT and KO mice were randomly distributed to VSG or sham surgery. Postsurgery, mice were observed for 8 wk while fed a HFD and then euthanized to collect tissues for experimental analysis. KO mice lost weight post-VSG, but glucose tolerance in KO mice did not improve post-VSG compared with WT mice. Enteroids derived from WT and KO mice proliferated with bile acid exposure in vitro. Post-VSG, both WT and KO mice had similarly altered bile acid enterohepatic flux; however, Fgf15 deficient mice post-VSG had increased hepatic accumulation of free and esterified cholesterol, leading to lipotoxicity-related endoplasmic reticulum stress, inflammasome activation, and increased Fgf21 expression. We conclude that intact Fgf15-mediated enterohepatic bile acid signaling, but not changes in bile acid flux, appear to be important for the metabolic improvements post-murine bariatric surgery. These novel data introduce a potential point of distinction between bile acids acting as ligands compared with their canonical downstream signaling pathways. NEW & NOTEWORTHY In the absence of an intact fibroblast growth factor 15 (FGF15) signaling pathway, murine vertical sleeve gastrectomy results in weight loss without all its anticipated metabolic benefits. In the absence of an intact FGF15 signaling pathway, vertical sleeve gastrectomy results in increased intestinal bile acid levels and hepatolipotoxicity. © 2020 American Physiological Society. All rights reserved.",cholesterol metabolism; glucose tolerance; hepatic lipid metabolomics; liver injury; serum bile acid composition; alanine aminotransferase; bile acid; cholesterol; cholesterol ester; diacylglycerol; fibroblast growth factor; fibroblast growth factor 15; fibroblast growth factor 21; glucose; inflammasome; insulin; phosphatidylglycerol; phosphatidylinositol; triacylglycerol; unclassified drug; animal experiment; animal model; animal tissue; article; bile acid blood level; body weight; cholesterol liver level; cholesterol metabolism; controlled study; endoplasmic reticulum stress; enterohepatic circulation; enteroid; gene expression; gene knockout; gene overexpression; glucose tolerance; hepatitis; ileum; in vitro study; lipid diet; lipid liver level; lipid storage; lipidomics; lipotoxicity; liver protection; male; metabolism; metabolomics; mouse; nonhuman; postoperative period; priority journal; protein expression; protein function; signal transduction; sleeve gastrectomy; time of flight mass spectrometry; ultra performance liquid chromatography; vertical sleeve gastrectomy,No
"Gut bacterial and fungal communities of the wild and laboratory-reared Thitarodes larvae, host of the chinese medicinal fungus Ophiocordyceps sinensis on tibetan plateau","Liu G, Zheng X, Long H, Rao Z, Cao L, Han R",2021,Article,10.3390/insects12040327,"By employing a culture-dependent and -independent 16S rRNA and ITS gene highthroughput sequencing analyses, comprehensive information was obtained on the gut bacterial and fungal communities in the ghost moth larvae of three different geographic locations from highaltitude on Tibet plateau and from low-altitude laboratory. Twenty-six culturable bacterial species belonging to 21 genera and 14 fungal species belonging to 12 genera were identified from six populations by culture-dependent method. Carnobacterium maltaromaticum was the most abundant bacterial species from both the wild and laboratory-reared larvae. The most abundant OTUs in the wild ghost moth populations were Carnobacteriaceae, Enterobacteriaceae for bacteria, and Ascomycota and Basidiomycota for fungi. Larval microbial communities of the wild ghost moth from different geographic locations were not significantly different from each other but significant difference in larval microbial community was detected between the wild and laboratory-reared ghost moth. The larval gut of the wild ghost moth was dominated by the culturable Carnobacterium. However, that of the laboratory-reared ghost moth exhibited significantly abundant Wolbachia, Rhizobium, Serratia, Pseudomonas, and Flavobacterium. Furthermore, the larval gut of the wild ghost moth had a significantly higher abundance of Ophiocordyceps but lower abundance of Candida and Aspergillus than that of the laboratory-reared ghost moth. © 2021 by the authors.",artificial rearing; ghost moth; high-altitude; microbiota; ophiocordyceps sinensis; thitarodes; ,Yes
Hunting bamboo: FORAGING patch selection and utilization by giant pandas and implications for conservation,"Wei W, Nie Y, Zhang Z, Hu Y, Yan L, Qi D, Li X, Wei F",2015,Article,10.1016/j.biocon.2015.03.023,"Food resources are patchily distributed in the environment and carnivores and herbivores have adopted different foraging strategies to maximize feeding efficiency. One interesting strategy is that of the giant panda, a member of the Carnivora that has evolved into a bamboo specialist. Giant pandas forage discriminately, but it remains unknown how nutritional hierarchical levels and landscape configuration heterogeneity affect foraging patch selection. Here, we used global positioning system collars to track wild giant pandas at high resolution (<10. m) and sampled foraging patches for nutritional hierarchical level analysis. We predicted that giant pandas select foraging patches with microhabitat characteristics that decrease energy expenditure during foraging according to optimal search theory. We introduce the concept of nutrient load as the product of local patch nutrient concentration and predicted that relatively efficient nutrients in fluctuating nutritional environments may determine foraging patch selection in giant pandas. This is the first time that microhabitat characteristics, key nutrients and foraging behavior have been studied in combination in giant pandas. We used random forest (RF) and generalized linear mixed-effects models (GLMMs) to infer habitat and nutritional factors that may influence foraging patch selection and utilization. Our results reveal that giant pandas select foraging patches with a topography that likely decreases energy expenditure. Giant pandas also favor protein-rich foraging patches, probably because protein can be digested and assimilated faster than cellulose and this maximizes net energy gains. These data provide a new perspective on foraging patch selection strategies in heterogeneous habitats of diet-specialized species under constant nutritional challenge. Improved conservation planning can be undertaken according to our findings. © 2015 Elsevier Ltd.",ailuropoda melanoleuca; conservation implication; foraging patch utilization; foraging strategy; landscape configuration heterogeneity; nutritional hierarchical level; bamboo; carnivore; conservation planning; foraging behavior; gps; habitat selection; mammal; microhabitat; nutrient enrichment; specialist; species conservation; ailuropoda melanoleuca; carnivora,No
